ticker|bar_et|open|high|low|close|volume
AMRC|2026-08-04 09:41|29.495|29.7399|29.06|29.46|12354
AMRC|2026-08-04 09:42|29.366|29.48|29.22|29.26|5141
AMRC|2026-08-04 09:43|29.265|29.29|28.97|29.245|15204
AMRC|2026-08-04 09:44|29.26|29.4051|29|29.4051|13036
AMRC|2026-08-04 09:45|29.225|29.4599|29.01|29.235|2552
AMRC|2026-08-04 09:46|29.25|29.7399|28.14|28.3225|58173
AMRC|2026-08-04 09:47|28.19|28.92|28.16|28.7875|28985
AMRC|2026-08-04 09:48|28.785|29.006|28.63|28.74|22789
AMRC|2026-08-04 09:49|28.735|29.02|28.735|28.85|28428
AMRC|2026-08-04 09:50|28.7183|29.4|28.7183|29.3|30376
AMRC|2026-08-04 09:51|29.08|29.125|28.94|29.105|16026
AMRC|2026-08-04 09:52|29|29.1382|28.63|28.82|30628
AMRC|2026-08-04 09:53|28.915|28.985|28.7253|28.84|8054
AMRC|2026-08-04 09:54|28.84|28.84|28.541|28.541|11797
AMRC|2026-08-04 09:55|28.64|28.72|28.47|28.59|12082
AMRC|2026-08-04 09:56|28.5|28.75|28.42|28.72|31308
AMRC|2026-08-04 09:57|28.64|28.6533|28.42|28.435|8716
AMRC|2026-08-04 09:58|28.5|29.12|28.42|29.005|80720
AMRC|2026-08-04 09:59|29|29.09|28.88|29.02|16086
AMRC|2026-08-04 10:00|29.02|29.0201|28.86|28.9781|8196
AMRC|2026-08-04 10:01|28.945|28.945|28.5|28.71|15543
AMRC|2026-08-04 10:02|28.71|28.8828|28.71|28.755|2684
AMRC|2026-08-04 10:03|28.81|28.955|28.68|28.84|25469
AMRC|2026-08-04 10:04|28.915|28.915|28.81|28.81|3998
AMRC|2026-08-04 10:05|28.92|29.095|28.74|29.095|24814
AMRC|2026-08-04 10:06|29.095|29.11|29.005|29.005|2261
AMRC|2026-08-04 10:07|29.1|29.315|29.05|29.315|21991
AMRC|2026-08-04 10:08|29.29|29.31|29|29.045|7956
AMRC|2026-08-04 10:09|29.07|29.12|28.92|29.0325|15328
AMRC|2026-08-04 10:10|29.035|29.05|28.92|29.04|9678
AMRC|2026-08-04 10:11|29.035|29.16|28.93|29.135|15107
AMRC|2026-08-04 10:12|29.24|29.34|29.24|29.315|2622
AMRC|2026-08-04 10:13|29.32|29.35|29.27|29.28|4761
AMRC|2026-08-04 10:14|29.24|29.3|29.23|29.25|2183
AMRC|2026-08-04 10:15|29.32|29.66|29.25|29.66|4723
BE|2026-08-12 09:30|236.71|239.9|235.21|238.43|93910
BE|2026-08-12 09:31|238.51|249.99|236.9|247.98|1234404
BE|2026-08-12 09:32|247.685|249.45|245.27|247.035|381820
BE|2026-08-12 09:33|247.13|248.5|244.69|246.395|396092
BE|2026-08-12 09:34|246.68|247.25|243|243.23|164227
BE|2026-08-12 09:35|243.41|245.45|241.18|241.59|189231
BE|2026-08-12 09:36|241.67|245.55|241.18|243.5|153962
BE|2026-08-12 09:37|243.64|244.4|238.77|239.41|93644
BE|2026-08-12 09:38|239.07|242.03|238.46|240.85|132728
BE|2026-08-12 09:39|240.905|241.4338|237.51|238.44|102415
BE|2026-08-12 09:40|237.97|238.43|236.1401|237.43|98743
BE|2026-08-12 09:41|237.31|241.869|237|241.52|144575
BE|2026-08-12 09:42|241.85|242.5597|240.73|242.26|109804
BE|2026-08-12 09:43|242.31|244.35|242.01|244.3|104654
BE|2026-08-12 09:44|244.175|244.77|243.32|243.443|96544
BE|2026-08-12 09:45|243.61|243.99|242|243.3|77225
BE|2026-08-12 09:46|242.855|242.9999|239.7|240.525|89825
BE|2026-08-12 09:47|240.66|242.05|240.66|241.645|63880
BE|2026-08-12 09:48|241.56|243|241.26|242.9296|67953
BE|2026-08-12 09:49|242.695|243.49|242.3628|242.585|64585
BE|2026-08-12 09:50|242.49|242.9934|240.01|240.25|55265
BE|2026-08-12 09:51|240.2|240.47|238.02|239.41|80366
BE|2026-08-12 09:52|239.705|240.4999|239.2304|239.45|65272
BE|2026-08-12 09:53|239.71|240|237.5212|237.93|105297
BE|2026-08-12 09:54|237.97|238.73|236.5|237.365|65531
BE|2026-08-12 09:55|237.2372|240.22|237.2372|240.219|44039
BE|2026-08-12 09:56|239.5|239.585|236.5|236.5599|72918
BE|2026-08-12 09:57|236.5|238.89|236.45|238.44|67512
BE|2026-08-12 09:58|238.515|240|238.515|238.96|41594
BE|2026-08-12 09:59|239.05|239.7263|237.41|237.565|59780
BE|2026-08-12 10:00|237.44|238.34|237.31|238.175|61641
BE|2026-08-12 10:01|238.35|239|238.27|238.97|47480
BE|2026-08-12 10:02|238.95|239.5|238.63|239.49|54810
BE|2026-08-12 10:03|239.24|240.1799|239.11|239.755|72161
BE|2026-08-12 10:04|239.61|239.7|237.32|237.41|66771
BE|2026-08-12 10:05|237.35|238.74|237.01|238.6|36910
BE|2026-08-12 10:06|238.63|239.7595|237.73|238.7|26826
BE|2026-08-12 10:07|238.91|239.2|237.18|237.31|42085
BE|2026-08-12 10:08|237.2349|237.96|237.01|237.57|39291
BE|2026-08-12 10:09|237.51|237.99|236.41|236.81|42590
BE|2026-08-12 10:10|236.73|237.4799|236.4101|237.28|26030
BE|2026-08-12 10:11|237.48|237.9|237|237.56|40594
BE|2026-08-12 10:12|237.36|238.8476|237.23|237.92|51284
BE|2026-08-12 10:13|238.12|238.22|236.41|236.41|49393
BE|2026-08-12 10:14|236.47|237.4999|236.27|236.53|40335
BE|2026-08-12 10:15|236.66|237.2499|236.03|236.915|61256
BLMN|2026-05-06 09:30|7.06|7.2|6.99|7.09|181030
BLMN|2026-05-06 09:31|7.09|7.48|7.09|7.45|187433
BLMN|2026-05-06 09:32|7.47|7.72|7.47|7.67|69911
BLMN|2026-05-06 09:33|7.685|7.82|7.645|7.68|133936
BLMN|2026-05-06 09:34|7.695|7.76|7.64|7.665|112357
BLMN|2026-05-06 09:35|7.67|7.75|7.63|7.72|53306
BLMN|2026-05-06 09:36|7.72|7.8|7.62|7.73|97512
BLMN|2026-05-06 09:37|7.75|7.78|7.7|7.735|31509
BLMN|2026-05-06 09:38|7.74|7.7768|7.72|7.74|14224
BLMN|2026-05-06 09:39|7.755|7.78|7.5501|7.59|35999
BLMN|2026-05-06 09:40|7.56|7.56|7.3701|7.415|51739
BLMN|2026-05-06 09:41|7.44|7.52|7.44|7.51|17233
BLMN|2026-05-06 09:42|7.51|7.55|7.44|7.475|27563
BLMN|2026-05-06 09:43|7.5|7.565|7.495|7.5205|184798
BLMN|2026-05-06 09:44|7.53|7.67|7.52|7.62|20013
BLMN|2026-05-06 09:45|7.62|7.65|7.46|7.46|50768
BLMN|2026-05-06 09:46|7.4885|7.5474|7.47|7.54|41359
BLMN|2026-05-06 09:47|7.54|7.6|7.52|7.6|21268
BLMN|2026-05-06 09:48|7.62|7.62|7.57|7.6|38036
BLMN|2026-05-06 09:49|7.61|7.62|7.541|7.55|10752
BLMN|2026-05-06 09:50|7.55|7.58|7.55|7.575|11689
BLMN|2026-05-06 09:51|7.575|7.665|7.5677|7.6594|23298
BLMN|2026-05-06 09:52|7.63|7.63|7.58|7.6|43495
BLMN|2026-05-06 09:53|7.595|7.6469|7.595|7.6469|9751
BLMN|2026-05-06 09:54|7.635|7.6899|7.58|7.6873|37344
BLMN|2026-05-06 09:55|7.68|7.6999|7.66|7.67|30649
BLMN|2026-05-06 09:56|7.67|7.735|7.67|7.6825|49058
BLMN|2026-05-06 09:57|7.7|7.72|7.68|7.69|25613
BLMN|2026-05-06 09:58|7.69|7.72|7.6301|7.66|27369
BLMN|2026-05-06 09:59|7.65|7.65|7.59|7.5901|15737
BLMN|2026-05-06 10:00|7.6199|7.64|7.59|7.615|26246
BLMN|2026-05-06 10:01|7.6101|7.69|7.6101|7.675|45629
BLMN|2026-05-06 10:02|7.675|7.83|7.66|7.825|98703
BLMN|2026-05-06 10:03|7.8225|7.85|7.82|7.845|28613
BLMN|2026-05-06 10:04|7.8445|7.87|7.825|7.87|28128
BLMN|2026-05-06 10:05|7.86|7.8764|7.81|7.825|27272
BLMN|2026-05-06 10:06|7.825|7.845|7.7906|7.8|37180
BLMN|2026-05-06 10:07|7.7993|7.8701|7.7993|7.87|17535
BLMN|2026-05-06 10:08|7.87|7.9|7.865|7.895|34625
BLMN|2026-05-06 10:09|7.895|7.9188|7.885|7.9188|31191
BLMN|2026-05-06 10:10|7.9193|7.965|7.9101|7.955|59338
BLMN|2026-05-06 10:11|7.9574|8.07|7.955|8.07|104346
BLMN|2026-05-06 10:12|8.0688|8.07|8.04|8.0689|67343
BLMN|2026-05-06 10:13|8.065|8.0794|7.98|7.995|93608
BLMN|2026-05-06 10:14|7.995|8.0493|7.995|8.0493|18881
BLMN|2026-05-06 10:15|8.04|8.04|7.98|7.9801|39865
BLZE|2026-07-31 09:30|13.47|13.6|13.41|13.58|109075
BLZE|2026-07-31 09:31|13.55|14.11|13.51|14.041|23759
BLZE|2026-07-31 09:32|14.0999|14.44|14.0999|14.32|45675
BLZE|2026-07-31 09:33|14.331|14.67|14.26|14.475|44468
BLZE|2026-07-31 09:34|14.395|14.57|14.2875|14.35|41244
BLZE|2026-07-31 09:35|14.36|14.64|14.36|14.55|35737
BLZE|2026-07-31 09:36|14.6|14.648|14.5|14.59|14159
BLZE|2026-07-31 09:37|14.6|14.7|14.6|14.65|15918
BLZE|2026-07-31 09:38|14.66|14.71|14.58|14.62|9085
BLZE|2026-07-31 09:39|14.62|14.62|14.25|14.28|14424
BLZE|2026-07-31 09:40|14.325|14.3499|14.08|14.09|39798
BLZE|2026-07-31 09:41|14.09|14.1084|13.8966|14|8151
BLZE|2026-07-31 09:42|14.06|14.2899|14.06|14.215|16076
BLZE|2026-07-31 09:43|14.215|14.27|14.2|14.26|15023
BLZE|2026-07-31 09:44|14.25|14.295|14.16|14.195|16869
BLZE|2026-07-31 09:45|14.23|14.245|14.1445|14.16|6507
BLZE|2026-07-31 09:46|14.1|14.23|14.1|14.19|15168
BLZE|2026-07-31 09:47|14.215|14.32|14.1839|14.1839|14560
BLZE|2026-07-31 09:48|14.21|14.21|14.05|14.05|12001
BLZE|2026-07-31 09:49|14.07|14.0742|13.98|14.0742|16427
BLZE|2026-07-31 09:50|14.055|14.07|14|14|34753
BLZE|2026-07-31 09:51|14.01|14.055|14.0007|14.055|3896
BLZE|2026-07-31 09:52|14.06|14.07|14.03|14.06|5568
BLZE|2026-07-31 09:53|14.07|14.15|14.02|14.15|39991
BLZE|2026-07-31 09:54|14.08|14.08|13.98|13.98|3340
BLZE|2026-07-31 09:55|14.02|14.09|14.01|14.025|7544
BLZE|2026-07-31 09:56|14.02|14.03|14.02|14.03|1708
BLZE|2026-07-31 09:57|14.03|14.03|13.96|13.97|4284
BLZE|2026-07-31 09:58|13.96|13.96|13.9385|13.96|4354
BLZE|2026-07-31 09:59|13.94|13.94|13.815|13.85|7494
BLZE|2026-07-31 10:00|13.84|13.94|13.84|13.895|5911
BLZE|2026-07-31 10:01|13.895|13.895|13.85|13.875|10570
BLZE|2026-07-31 10:02|13.89|13.985|13.87|13.985|13927
BLZE|2026-07-31 10:03|13.97|13.97|13.94|13.96|3008
BLZE|2026-07-31 10:04|13.96|13.96|13.88|13.88|7759
BLZE|2026-07-31 10:05|13.88|13.88|13.77|13.795|6739
BLZE|2026-07-31 10:06|13.795|13.84|13.71|13.71|8258
BLZE|2026-07-31 10:07|13.6756|13.76|13.67|13.74|7148
BLZE|2026-07-31 10:08|13.755|13.76|13.66|13.73|6328
BLZE|2026-07-31 10:09|13.7011|13.75|13.66|13.71|20890
BLZE|2026-07-31 10:10|13.72|13.74|13.66|13.665|5810
BLZE|2026-07-31 10:11|13.69|13.73|13.69|13.72|3863
BLZE|2026-07-31 10:12|13.75|13.79|13.69|13.69|6984
BLZE|2026-07-31 10:13|13.6967|13.71|13.69|13.69|6219
BLZE|2026-07-31 10:14|13.67|13.69|13.6501|13.69|1254
BLZE|2026-07-31 10:15|13.65|13.66|13.6|13.61|12064
CAI|2026-08-06 09:30|19|19|17.945|18.7375|252718
CAI|2026-08-06 09:31|18.735|18.95|18.31|18.85|24699
CAI|2026-08-06 09:32|18.855|19.18|18.82|18.905|31837
CAI|2026-08-06 09:33|18.905|19.5|18.905|19.25|105934
CAI|2026-08-06 09:34|19.23|19.37|19.03|19.265|33887
CAI|2026-08-06 09:35|19.2|19.3425|19.03|19.29|52234
CAI|2026-08-06 09:36|19.35|19.4599|19.27|19.27|35401
CAI|2026-08-06 09:37|19.29|19.35|19.15|19.23|30718
CAI|2026-08-06 09:38|19.255|19.31|19.2|19.31|19970
CAI|2026-08-06 09:39|19.315|19.36|19.26|19.26|47107
CAI|2026-08-06 09:40|19.2625|19.3034|19.13|19.16|177020
CAI|2026-08-06 09:41|19.16|19.2326|19.08|19.121|59423
CAI|2026-08-06 09:42|19.1928|19.1928|19|19.04|121373
CAI|2026-08-06 09:43|19.04|19.089|18.85|18.86|97211
CAI|2026-08-06 09:44|18.84|18.899|18.66|18.7|21233
CAI|2026-08-06 09:45|18.7|18.855|18.6045|18.855|67280
CAI|2026-08-06 09:46|18.86|19.04|18.77|18.995|66354
CAI|2026-08-06 09:47|19|19.04|18.91|18.955|21866
CAI|2026-08-06 09:48|18.96|19.04|18.95|19.005|33812
CAI|2026-08-06 09:49|19.03|19.06|18.9301|19.02|28189
CAI|2026-08-06 09:50|19.03|19.17|19.02|19.16|37141
CAI|2026-08-06 09:51|19.15|19.19|19.1075|19.14|37379
CAI|2026-08-06 09:52|19.14|19.18|19.1|19.18|14851
CAI|2026-08-06 09:53|19.2|19.44|19.2|19.38|105966
CAI|2026-08-06 09:54|19.38|19.55|19.38|19.39|77753
CAI|2026-08-06 09:55|19.39|19.48|19.375|19.46|33040
CAI|2026-08-06 09:56|19.43|19.43|19.3656|19.38|19542
CAI|2026-08-06 09:57|19.385|19.43|19.385|19.395|16368
CAI|2026-08-06 09:58|19.38|19.44|19.32|19.32|41533
CAI|2026-08-06 09:59|19.32|19.41|19.2401|19.41|32266
CAI|2026-08-06 10:00|19.42|19.545|19.39|19.44|44583
CAI|2026-08-06 10:01|19.46|19.515|19.4|19.42|26885
CAI|2026-08-06 10:02|19.42|19.48|19.4001|19.48|14963
CAI|2026-08-06 10:03|19.48|19.51|19.4|19.45|48205
CAI|2026-08-06 10:04|19.45|19.48|19.39|19.44|32657
CAI|2026-08-06 10:05|19.43|19.445|19.36|19.38|25385
CAI|2026-08-06 10:06|19.37|19.43|19.3105|19.42|23569
CAI|2026-08-06 10:07|19.41|19.44|19.38|19.425|53109
CAI|2026-08-06 10:08|19.425|19.5|19.41|19.465|52113
CAI|2026-08-06 10:09|19.45|19.45|19.38|19.41|20671
CAI|2026-08-06 10:10|19.4|19.4|19.33|19.35|42757
CAI|2026-08-06 10:11|19.36|19.4|19.3|19.39|55949
CAI|2026-08-06 10:12|19.39|19.4|19.25|19.25|33195
CAI|2026-08-06 10:13|19.24|19.255|19.21|19.225|29408
CAI|2026-08-06 10:14|19.24|19.34|19.22|19.24|92699
CAI|2026-08-06 10:15|19.25|19.25|19.125|19.18|81620
CPA|2026-05-14 09:30|126.89|127|125.21|126.87|4445
CPA|2026-05-14 09:31|125.773|125.773|125.773|125.773|160
CPA|2026-05-14 09:32|123.69|123.77|123.653|123.653|981
CPA|2026-05-14 09:33|125|126.3|125|126|462
CPA|2026-05-14 09:35|124.993|124.993|124.993|124.993|127
CPA|2026-05-14 09:36|124.813|131.95|124.813|130.625|77829
CPA|2026-05-14 09:37|129.68|130.5|128.99|130.5|33089
CPA|2026-05-14 09:38|130.95|131.12|130.73|131.025|6428
CPA|2026-05-14 09:39|131.025|131.79|129.45|130|12037
CPA|2026-05-14 09:40|130|130.41|127.6301|130|19657
CPA|2026-05-14 09:41|129.8|129.8|129.025|129.025|4465
CPA|2026-05-14 09:42|129.03|129.03|127.5|127.5|8230
CPA|2026-05-14 09:43|128.15|129|128.15|129|696
CPA|2026-05-14 09:44|128.99|129.55|128.99|129.135|3744
CPA|2026-05-14 09:45|128.5|129|128.5|128.74|590
CPA|2026-05-14 09:46|128.205|128.205|128.155|128.155|828
CPA|2026-05-14 09:47|128|128|127.41|127.955|1006
CPA|2026-05-14 09:48|127.92|127.92|127.19|127.19|421
CPA|2026-05-14 09:49|127.165|128.06|127.165|127.915|7855
CPA|2026-05-14 09:50|128.19|128.5|127.595|127.735|6583
CPA|2026-05-14 09:51|128.05|129.25|127.89|129.1852|14934
CPA|2026-05-14 09:52|128.765|129.25|128.04|128.43|17649
CPA|2026-05-14 09:53|128.22|128.44|128.21|128.44|10945
CPA|2026-05-14 09:54|128.3475|128.4975|128.095|128.4975|1640
CPA|2026-05-14 09:55|128.625|129.49|128.53|129.43|17436
CPA|2026-05-14 09:56|129.03|130.035|129.03|130.035|6233
CPA|2026-05-14 09:57|130|130.19|130|130.015|2515
CPA|2026-05-14 09:58|130|130|130|130|788
CPA|2026-05-14 09:59|130.295|130.33|129.97|130.02|7804
CPA|2026-05-14 10:00|129.995|130.17|129.66|130.055|4739
CPA|2026-05-14 10:01|129.3501|130.11|129.3501|130.11|3003
CPA|2026-05-14 10:02|130.07|130.91|130|130|736
CPA|2026-05-14 10:03|129.99|129.99|129.11|129.91|969
CPA|2026-05-14 10:04|129.91|129.91|129.41|129.41|724
CPA|2026-05-14 10:06|129.95|129.95|129.925|129.925|786
CPA|2026-05-14 10:07|129.92|129.92|129.92|129.92|1327
CPA|2026-05-14 10:08|129.63|129.63|129.34|129.465|2140
CPA|2026-05-14 10:09|129.418|129.725|128.865|129.725|1244
CPA|2026-05-14 10:10|129.3|129.71|129.3|129.71|738
CPA|2026-05-14 10:11|129.71|130.7|129.7|130.215|3429
CPA|2026-05-14 10:12|130.46|130.46|130.37|130.37|863
CPA|2026-05-14 10:14|130.99|130.99|130.5|130.5|2076
CPA|2026-05-14 10:15|130.5|130.5|130.4|130.4|538
CRWV|2026-08-12 09:30|108.47|110.33|108.05|108.93|3985971
CRWV|2026-08-12 09:31|108.705|109.33|107.12|108.94|1066302
CRWV|2026-08-12 09:32|108.98|110.97|108.62|110.88|1922515
CRWV|2026-08-12 09:33|110.88|111.05|108.5|108.865|1557873
CRWV|2026-08-12 09:34|108.83|109.63|107.2001|107.941|960759
CRWV|2026-08-12 09:35|108.08|110.64|107.8595|110.3|1128553
CRWV|2026-08-12 09:36|110.2729|111.02|110.02|110.2851|1027664
CRWV|2026-08-12 09:37|110.3237|111.47|110.07|110.6331|1022229
CRWV|2026-08-12 09:38|110.575|111.78|110.255|110.7|991468
CRWV|2026-08-12 09:39|110.81|111.83|110.43|110.99|858302
CRWV|2026-08-12 09:40|111.07|111.07|108.37|108.495|984405
CRWV|2026-08-12 09:41|108.53|108.8899|107.98|108.4002|727243
CRWV|2026-08-12 09:42|108.47|108.68|107|108.53|1027648
CRWV|2026-08-12 09:43|108.475|108.76|107.54|107.54|506632
CRWV|2026-08-12 09:44|107.53|108.12|107|107.58|660980
CRWV|2026-08-12 09:45|107.56|108.19|107.37|108.01|326345
CRWV|2026-08-12 09:46|108.1|108.4|107.48|108.36|447993
CRWV|2026-08-12 09:47|108.36|108.4|107.38|107.99|410166
CRWV|2026-08-12 09:48|107.995|108.1599|107.51|108.08|262277
CRWV|2026-08-12 09:49|108.1599|108.2299|107.3|107.345|298953
CRWV|2026-08-12 09:50|107.34|107.34|105.95|106.4077|1070114
CRWV|2026-08-12 09:51|106.445|107.3997|106.27|107.295|385041
CRWV|2026-08-12 09:52|107.295|107.37|106.63|106.965|274453
CRWV|2026-08-12 09:53|106.965|107.12|106.3|106.56|451683
CRWV|2026-08-12 09:54|106.52|106.91|106.15|106.26|306468
CRWV|2026-08-12 09:55|106.27|106.66|106.23|106.485|239926
CRWV|2026-08-12 09:56|106.51|106.78|106.224|106.7|316977
CRWV|2026-08-12 09:57|106.74|106.96|106.47|106.5|466234
CRWV|2026-08-12 09:58|106.5555|107.31|106.45|106.93|393109
CRWV|2026-08-12 09:59|106.9|107.3|106.59|107.055|276179
CRWV|2026-08-12 10:00|107.09|107.67|107.02|107.325|447530
CRWV|2026-08-12 10:01|107.365|107.6|107.28|107.51|274820
CRWV|2026-08-12 10:02|107.52|107.53|106.35|106.54|455437
CRWV|2026-08-12 10:03|106.52|106.83|106.25|106.77|230619
CRWV|2026-08-12 10:04|106.745|106.92|106.4|106.83|214426
CRWV|2026-08-12 10:05|106.79|107.27|106.7|106.735|337262
CRWV|2026-08-12 10:06|106.72|107.18|106.64|107.015|228368
CRWV|2026-08-12 10:07|107.015|107.38|106.82|107.05|268896
CRWV|2026-08-12 10:08|107.01|107.75|106.8114|107.68|311525
CRWV|2026-08-12 10:09|107.69|107.8|107.15|107.52|253412
CRWV|2026-08-12 10:10|107.56|108.3|107.53|108.26|450403
CRWV|2026-08-12 10:11|108.26|108.29|107.84|107.93|355777
CRWV|2026-08-12 10:12|107.95|108.75|107.8796|108.61|552253
CRWV|2026-08-12 10:13|108.58|108.98|108.31|108.8699|463545
CRWV|2026-08-12 10:14|108.845|109.92|108.8401|109.46|559792
CRWV|2026-08-12 10:15|109.4601|109.69|108.86|109.245|372969
CVLT|2026-04-28 09:30|98|99.23|96.36|96.36|21578
CVLT|2026-04-28 09:31|96.01|98.31|96|96.02|7224
CVLT|2026-04-28 09:32|96.475|96.67|95.123|96.67|929
CVLT|2026-04-28 09:33|96.22|97|95.76|96.86|12673
CVLT|2026-04-28 09:34|96.025|96.6|95.06|95.2013|6021
CVLT|2026-04-28 09:35|96.55|96.55|95.73|96.55|2626
CVLT|2026-04-28 09:36|95.455|95.455|95.455|95.455|1369
CVLT|2026-04-28 09:37|95.455|95.95|95.43|95.43|8128
CVLT|2026-04-28 09:38|95.43|97.24|95.18|97.08|21569
CVLT|2026-04-28 09:39|97.2966|97.9|96.91|97.9|8005
CVLT|2026-04-28 09:40|97.4|97.4|96.61|97.01|7563
CVLT|2026-04-28 09:41|97.13|97.13|95.84|96.13|16932
CVLT|2026-04-28 09:42|96.525|96.525|94.13|94.955|6855
CVLT|2026-04-28 09:43|94.955|94.955|94.3272|94.945|1499
CVLT|2026-04-28 09:44|94.3|95.965|94.3|95.965|3248
CVLT|2026-04-28 09:45|95.43|95.445|94.41|95.445|2073
CVLT|2026-04-28 09:46|96.4536|97.5|96.18|97.5|7833
CVLT|2026-04-28 09:47|97.425|97.8879|96.99|96.99|2337
CVLT|2026-04-28 09:48|97|97.185|96|96.675|12653
CVLT|2026-04-28 09:49|96.22|96.675|96.22|96.675|519
CVLT|2026-04-28 09:50|96.675|97.34|96.675|97.19|1117
CVLT|2026-04-28 09:51|97.31|97.49|97.06|97.29|5647
CVLT|2026-04-28 09:52|96.87|97.13|96.26|96.83|2083
CVLT|2026-04-28 09:53|97.08|97.08|96.36|96.36|1409
CVLT|2026-04-28 09:54|96.88|96.88|96.275|96.275|2034
CVLT|2026-04-28 09:55|96.88|96.88|96.26|96.585|7590
CVLT|2026-04-28 09:56|96.66|97.2|96.26|97.19|7974
CVLT|2026-04-28 09:57|96.97|97.195|96.65|96.76|7626
CVLT|2026-04-28 09:59|97.175|97.175|96.04|96.27|2378
CVLT|2026-04-28 10:00|96|97.17|96|96.785|32525
CVLT|2026-04-28 10:01|96.785|96.785|95.65|95.65|11463
CVLT|2026-04-28 10:02|95.9|96.43|95.9|96.18|5959
CVLT|2026-04-28 10:03|96.35|96.96|96.35|96.84|3430
CVLT|2026-04-28 10:04|96.97|97.17|96.76|96.97|4129
CVLT|2026-04-28 10:05|96.97|97.17|96.73|97.16|7350
CVLT|2026-04-28 10:06|97.16|97.89|97.15|97.39|10812
CVLT|2026-04-28 10:07|97.64|97.89|97.41|97.65|5794
